#Sample,,,,,,,Caffeine Results,,,,,Donepezil Results,,,,,Nicotinic Acid Results,,,,,Pyridoxal Results,,,,,Pyridoxine Results,,,,,Serotonin Results,,,,,Dopamine Results,,,,,Leucine Results,,,,,Phenylalanine Results,,,,,Tryptophan Results,,,,,Isoleucine Results,,,,,Kynurenine Results,,,,,Methionine Results,,,,,Thiamine Results,,,,,Valine Results,,,,,Homocysteine Results,,,,,3-Hydroxykynurenine Results,,,,,Taurine Results,,,,,Pyridoxal-5-Phosphate Results,,,,,Tyrosine Results,,,,,AABA Results,,,,,Folic Acid Results,,,,,Amoxicilin Results,,,,,Folinic Acid Results,,,,,Alanine Results,,,,,DOPA Results,,,,,Pyridoxamine Results,,,,,Threonine Results,,,,,Homoserine Results,,,,,Glycine Results,,,,,Methylcobalamine Results,,,,,Glutamine 13C5 Results,,,,,Glutamine Results,,,,,Glutamic acid Results,,,,,Serine Results,,,,,Asparagine Results,,,,,Cyanocobalamine Results,,,,,Citrulline Results,,,,,Agmatine Results,,,,,GABA Results,,,,,Cadaverine Results,,,,,Aspartic acid Results,,,,,Histidine Results,,,,,Arginine Results,,,,,Arginine 13C6 Results,,,,,Anserine Results,,,,,Lysine 13C6 Results,,,,,Lysine Results,,,,,Carnosine Results,,,,,Proline Results,,,,,Ornithine Results,,,,
Data File,Name,Acq. Date-Time,Pos.,Type,Vol.,Level,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.
h2o_blank_1.d,h2o_blank_1,11/7/23 16:05,P1-B1,Blank,0.2,,0.051,13,0.352,1.19,,0.031,198,0.388,29.84,,0.041,307,0.419,18.55,0,0.07,45,0.444,3.81,0,0.041,26,0.539,1.06,0,0.031,8,0.791,1.76,0,0.037,9,0.896,1,0,0.044,536,1.21,1.66,0,0.059,216,1.219,13.36,0,0.038,22,1.292,12,0,0.059,515,1.3,3.72,0,0.049,38,1.302,2.66,0,0.059,31,1.451,0.48,0,0.048,84,1.449,4.72,0,0.051,330,1.521,16.34,0,0.083,15,1.504,1.16,0.0026,0.027,9,1.528,0.5,0,0.095,34,1.594,2.51,0.0347,0.037,4,1.57,28.6,0.0016,0.034,18,1.592,2.73,0,0.036,112,1.683,5.06,0,0.071,3,1.747,0.74,0,0.133,102,1.69,1.32,,0.025,3,1.794,11.71,0.0062,0.027,118,1.819,0.42,0,0.022,5,1.842,0.64,0,0.045,56,1.853,3.05,0,0.03,34,1.892,2.87,0,0.044,46,1.908,0.29,0,0.039,35,1.981,0.68,0.7926,0.05,39,2.039,17.21,0.0013,0.035,9888,2.015,803.97,,0.03,15,2.026,3.28,0,0.033,89,2.031,15.59,0,0.074,45,2.032,0.54,0,0.079,14,2.094,4.75,0,0.035,6,2.085,3.08,0,0.025,10,2.102,2.28,0.0043,0.039,120,2.12,0.59,0,0.037,25,2.179,4.41,0,0.039,590,2.158,2.07,0,0.067,42,2.193,1.56,0,0.055,138,2.312,7.32,0,0.049,795,2.333,50.19,0,0.041,20892,2.332,2438.31,,0.029,5,2.32,1.74,0,0.033,17457,2.365,195.61,,0.036,477,2.366,13.19,0,0.024,4,2.358,0.67,0,0.121,163,2.257,0.92,0,0.072,110,2.388,2.15,0.001
QC_1.d,QC_1,11/7/23 16:10,Vial 1,Sample,0.2,,0.035,9918,0.347,177.77,,0.032,576116,0.388,131536.56,,0.042,137618,0.419,367.41,2.3781,0.064,772658,0.476,44061.94,2.1756,0.059,1273932,0.533,59817.65,2.268,0.05,288857,0.77,41197.55,4.5248,0.045,248822,0.907,12830.9,5.1756,0.055,1056619,1.189,8,99.5069,0.054,273439,1.203,8,37.4178,0.049,88154,1.281,5496.95,8.3418,0.052,591497,1.289,26005.28,46.1281,0.047,18712,1.291,188.65,2.6546,0.047,20351,1.425,1501.11,17.0915,0.057,2834925,1.438,78400.28,2.3792,0.042,425924,1.505,13473.56,103.1228,0.042,2993,1.52,1161,1.4008,0.042,8849,1.528,1224.29,4.8449,0.041,408,1.546,7.66,0.9913,0.083,2239,1.575,809.68,4.0589,0.04,12475,1.597,1723.57,3.4999,0.039,17284,1.662,357.29,3.8568,0.102,11442,1.737,12.63,10.8065,0.036,494,1.732,34.79,,0.043,2022,1.778,14570.56,5.6216,0.037,186587,1.804,2095.33,204.6732,0.044,2835,1.801,134.01,4.7774,0.065,560643,1.817,36390.19,1.6617,0.047,2673,1.907,47.9,1.3853,0.033,621,1.908,9.33,1.587,0.036,3119,1.914,218.56,125.8107,0.046,280291,1.997,21559.39,9.0775,0.041,23488,2.004,71.47,,0.04,1622,2.005,39.39,1.4972,0.034,52933,2.02,152.34,65.4832,0.035,986,2.022,145.24,1.19,0.039,218,2.115,3.97,1.0533,0.04,98474,2.075,462.13,4.4274,0.034,3822,2.087,363.99,2.5225,0.041,335296,2.115,476.82,1.2973,0.042,27688,2.147,122.11,25.1958,0.042,1203144,2.148,16241.44,26.3082,0.076,1058,2.172,6.37,3.7338,0.04,61000,2.307,190.02,7.1339,0.051,255710,2.327,192.51,270.9763,0.051,21427,2.327,13704.46,,0.036,25579,2.346,172.25,2.3989,0.036,34994,2.36,14211.49,,0.036,89729,2.355,360.02,29.3521,0.038,31905,2.363,1670.65,2.4245,0.066,58395,2.324,42.61,13.9071,0.04,6082,2.383,342.14,1.7707
std8_1.d,std8_1,11/7/23 16:14,P1-A1,Cal,1,8,0.069,43,0.352,1.31,,0.031,373,0.383,43.81,,0.056,1112210,0.408,54400.93,19.2614,0.058,3320344,0.471,201810.18,9.3506,0.054,5489940,0.533,151553,9.7751,0.078,2518670,0.765,14496.18,97.7722,0.061,3042476,0.907,120639.28,63.2949,0.061,1068094,1.178,44267.18,100.7714,0.06,625217,1.192,8,96.9836,0.055,822489,1.266,46068.86,77.9469,0.05,1017948,1.274,8,97.982,0.047,710970,1.275,10613.63,101.1528,0.065,57263,1.42,3094.64,56.8852,0.087,17086591,1.438,220341.63,14.3419,0.046,413477,1.5,498.16,99.3626,0.049,16277,1.52,8,7.6377,0.047,161816,1.523,6321.27,94.582,0.044,27108,1.541,4069.09,69.2561,0.072,28626,1.57,1058.46,99.2779,0.041,146951,1.592,751.02,39.3246,0.052,442904,1.662,3998.34,100.2214,0.087,219041,1.747,11224.2,118.02,0.088,129,1.747,0.44,,0.046,35499,1.768,359.52,112.5118,0.041,103180,1.798,984.11,97.862,0.045,51316,1.801,452.59,94.7883,0.098,5238675,1.812,178.6,17.5228,0.054,166266,1.902,20131.86,92.7919,0.035,35855,1.908,183.07,99.9855,0.04,2502,1.914,496.71,98.0526,0.062,3094986,1.997,546.82,100.0651,0.052,17238,2.004,894.35,,0.051,114771,2.005,152.5,48.3604,0.036,78495,2.02,5730.66,97.2577,0.036,56215,2.022,11996.09,100.1069,0.037,29159,2.052,7259.35,74.7711,0.048,1078550,2.075,34882.27,48.4972,0.033,402227,2.087,799.72,366.5211,0.039,1490508,2.115,792.1,5.7717,0.041,29490,2.147,452.81,27.1694,0.041,1424386,2.148,405.37,32.0778,0.04,26974,2.172,81.71,97.1145,0.087,439464,2.301,8,64.0426,0.037,148840,2.322,34495,97.2633,0.037,14977,2.322,13183.02,,0.036,473719,2.346,38086.34,88.7089,0.037,19564,2.36,9637.01,,0.036,197642,2.355,665.28,99.4611,0.037,558583,2.363,42441.05,87.4264,0.037,182831,2.378,196.89,43.7345,0.036,130440,2.377,389.25,38.6264
std6_1.d,std6_1,11/7/23 16:17,P1-A3,Cal,1,6,0.04,12,0.358,3.93,,0.033,158,0.378,8,,0.058,179093,0.403,1737.42,3.0966,0.065,829395,0.471,32930.93,2.3354,0.055,1319695,0.528,13063.87,2.3495,0.074,260215,0.765,11824.65,3.9016,0.073,203226,0.907,6100.91,4.227,0.056,50716,1.178,1978.78,2.8586,0.059,24233,1.187,8,2.2966,0.049,37311,1.266,10934.12,3.5225,0.043,74740,1.268,76.65,2.6138,0.045,28859,1.275,10052.14,4.0983,0.058,6530,1.415,94.12,4.5603,0.063,2854776,1.432,39851.49,2.3959,0.048,27461,1.5,497.45,3.329,0.047,8616,1.514,54.75,4.041,0.047,7485,1.523,52.09,4.0823,0.045,1693,1.536,327.6,4.2779,0.084,2355,1.575,128.34,4.3244,0.042,5708,1.592,8,1.6256,0.042,18627,1.657,177.25,4.1578,0.09,3320,1.726,100.6,3.9671,0.055,27,1.753,1.9,,0.053,1633,1.773,16.75,4.4961,0.04,6955,1.798,32.37,3.4024,0.043,2339,1.801,14.62,3.9168,0.078,839572,1.817,3526.43,2.5434,0.053,8198,1.907,34.86,4.3345,0.036,1653,1.908,88.44,4.3136,0.038,124,1.914,11.03,3.2826,0.038,92871,1.997,20442.99,3.01,0.04,19256,2.004,190.98,,0.04,5891,2,358.97,4.2876,0.036,2995,2.02,710,3.4085,0.036,2461,2.022,766.56,3.2428,0.041,1184,2.052,32.62,4.5967,0.04,96927,2.075,2359.78,4.3578,0.034,19508,2.087,518.43,14.4136,0.044,404689,2.115,3816,1.5661,0.039,5851,2.147,68.91,3.9289,0.038,241109,2.148,3370.17,3.9817,0.044,1135,2.167,314.04,4.0074,0.079,44156,2.307,572.05,4.9814,0.051,20734,2.327,2193.37,2.3291,0.05,41687,2.327,206.61,,0.034,43328,2.346,343.84,4.6038,0.036,31240,2.36,6184.76,,0.035,15309,2.355,41.32,1.9086,0.039,57679,2.363,177.89,5.0897,0.042,18854,2.383,301.91,4.429,0.041,14642,2.383,670.31,4.3077
std4_1.d,std4_1,11/7/23 16:21,P1-A5,Cal,1,4,0.033,9,0.347,2.51,,0.032,305,0.378,13.62,,0.059,10008,0.403,49.72,0.1674,0.065,66753,0.471,440.06,0.1876,0.056,106045,0.528,2685.31,0.1885,0.065,19763,0.76,264.46,0.1006,0.066,9241,0.907,57.54,0.1913,0.058,2409,1.178,37.55,0,0.06,1171,1.187,17.44,0,0.053,1306,1.266,400.75,0.1097,0.046,2792,1.268,18.35,0.0273,0.051,1034,1.275,393.2,0.1393,0.053,369,1.415,33.22,0.1617,0.054,194706,1.432,2018.29,0.1631,0.047,1608,1.495,12.49,0,0.045,395,1.514,54.53,0.1811,0.048,337,1.517,1.21,0.1713,0.043,64,1.536,6.82,0.1129,0.084,117,1.57,14.18,0.1003,0.042,217,1.592,5.87,0.0658,0.038,861,1.657,14.49,0.1896,0.047,111,1.737,21.33,0.2525,0.028,28,1.732,1.04,,0.042,86,1.773,12.39,0.207,0.039,614,1.798,2.11,0,0.033,126,1.796,3.93,0.1916,0.067,60134,1.817,704.77,0.158,0.062,349,1.907,4.05,0.1742,0.037,68,1.902,0.37,0.1659,0.056,39,1.914,1.32,0.8875,0.043,69,1.977,4.41,0.0022,0.036,10592,1.999,466.68,,0.041,154,2,74.95,0.2192,0.031,173,2.02,28.67,0,0.034,81,2.022,4.03,0,0.031,20,2.052,5.33,0,0.041,1938,2.075,365.3,0.0866,0.038,298,2.087,49.97,0.1649,0.038,47118,2.115,77.01,0.1811,0.041,423,2.153,26.76,0.17,0.037,15980,2.148,27.33,0.1643,0.052,42,2.162,3.69,0,0.084,919,2.307,28.87,0.0674,0.059,1827,2.322,247.94,0,0.053,30096,2.327,381.25,,0.036,921,2.346,19.01,0.0393,0.033,21922,2.36,67426.83,,0.034,1035,2.355,66.24,0,0.036,920,2.363,22,0.0286,0.106,1019,2.383,4.65,0.1541,0.046,367,2.383,48.82,0.0772
Blasche-S3_P3-E10.d,Blasche-S3_P3-E10,11/7/23 16:25,P3-E10,Sample,0.2,,0.035,56778,0.347,10209.08,,0.038,3177426,0.388,494301.36,,0.037,3882,0.419,265.98,0.0613,0.072,1228,0.471,83.27,0.0031,0.055,108,0.528,4.68,0,0.045,401,0.722,91.5,0.0004,0.045,158,0.907,1.64,0.0023,0.053,749335,1.194,107767.72,66.5862,0.053,199050,1.203,1471.24,25.9583,0.048,64434,1.287,7677.75,6.0934,0.052,364445,1.289,244.28,23.5563,0.042,364,1.307,222.89,0.0439,0.045,16250,1.43,2395.32,13.1581,0.049,1591,1.443,26.43,0.001,0.04,306939,1.505,412.71,68.4183,0.052,22,1.53,5.52,0.0057,0.03,18,1.481,0.9,0,0.058,81,1.546,19.84,0.1569,0.041,12,1.617,9.23,0.0055,0.04,4801,1.597,469.46,1.3718,0.04,6482,1.662,65.63,1.4403,0.04,8,1.752,2.37,0,0.037,4530,1.732,356.48,,0.047,4,1.715,0.6,0.0089,0.037,115481,1.804,916.45,112.6003,0.04,54,1.827,5.02,0.0799,0.075,1213,1.822,1.09,0.0026,0.039,20149,1.881,736.55,10.8263,0.033,229,1.908,6.65,0.5734,0.037,1701,1.919,842.54,63.3776,0.039,88,1.992,12.95,0.0029,0.039,22761,2.004,3287.19,,0.038,1491,2.015,28.78,1.3979,0.034,29899,2.02,3658.86,36.8518,0.036,11551,2.022,400.99,17.6656,0.036,2190,2.052,98.03,7.8501,0.053,80,2.07,8.11,0.003,0.032,574,2.087,59.74,0.3324,0.037,6932,2.115,39.52,0.0255,0.037,1583,2.153,19.94,0.8234,0.037,61205,2.148,386.48,0.7955,0.075,5964,2.172,188.04,21.2698,0.038,46892,2.301,376.52,5.3256,0.058,183427,2.327,404.73,144.4615,0.058,28279,2.327,2405.81,,0.042,124,2.341,10.94,0.0033,0.034,38301,2.36,6559.06,,0.035,159025,2.355,8,71.0787,0.052,7371,2.374,54.47,0.387,0.08,40291,2.324,68.08,9.5675,0.039,6984,2.383,71.29,2.038
Blasche-S3_P3-E12.d,Blasche-S3_P3-E12,11/7/23 16:30,P3-E12,Sample,0.2,,0.035,69170,0.347,13319.17,,0.039,3295927,0.388,637406,,0.037,4290,0.419,34.27,0.0684,0.085,1592,0.471,68.14,0.0041,0.04,293,0.596,11.15,0.0002,0.042,455,0.717,11.02,0.0005,0.049,153,0.907,8,0.0022,0.053,736300,1.189,15987.34,65.234,0.053,190749,1.203,832.86,24.7156,0.048,62005,1.281,243.98,5.8632,0.052,360516,1.289,214.29,23.2046,0.044,383,1.307,629.59,0.0466,0.046,15605,1.425,55.96,12.5531,0.05,1645,1.438,36.72,0.001,0.041,303073,1.5,361.69,67.3407,0.047,13,1.541,0.28,0.0015,0.021,6,1.449,0.76,0,0.063,75,1.541,3.76,0.1394,0.027,3,1.633,1.44,0,0.04,4741,1.597,204.51,1.3551,0.038,5141,1.662,35.77,1.1412,0.04,5,1.642,4.02,0,0.037,4759,1.732,25.66,,0.025,2,1.773,5.75,0.0048,0.037,114024,1.804,279.86,110.8333,0.033,41,1.827,0.68,0.0608,0.069,1111,1.822,16.62,0.0024,0.039,18872,1.881,1609.32,10.1286,0.035,222,1.908,10.8,0.5543,0.038,1570,1.914,450.62,57.9142,0.057,71,2.008,8.82,0.0023,0.039,20928,2.004,231.67,,0.039,1390,2.01,104.37,1.3197,0.033,29401,2.02,378.65,36.2322,0.035,11372,2.022,1256.57,17.3648,0.037,2101,2.052,21.39,7.5735,0.042,22,2.059,3.77,0.0004,0.036,621,2.087,6.03,0.3616,0.037,6818,2.115,87.08,0.0251,0.038,1628,2.147,122.55,0.851,0.036,61390,2.148,944.94,0.7983,0.075,5839,2.172,338.81,20.8201,0.038,45680,2.301,8,5.1728,0.058,183248,2.327,2399.48,144.1951,0.058,27626,2.327,18752.89,,0.034,31,2.346,13.4,0.0006,0.035,36867,2.355,6675.01,,0.034,156219,2.355,202.96,69.1493,0.035,70136,2.274,1881.87,6.5021,0.083,44253,2.324,132.37,10.5173,0.04,6319,2.383,103.97,1.8412
Blasche-S3_P3-H5.d,Blasche-S3_P3-H5,11/7/23 16:34,P3-H5,Sample,0.2,,0.035,68217,0.347,242.63,,0.038,3276702,0.388,557658.95,,0.038,4044,0.419,31.19,0.0641,0.077,511,0.428,16.3,0.0011,0.054,1559,0.533,47.73,0.0024,0.05,145,0.77,2.15,0.0001,0.046,157,0.901,3.65,0.0023,0.053,657834,1.189,22043.22,57.1826,0.053,182463,1.203,1317.22,23.4833,0.048,63938,1.281,145.76,6.0464,0.052,316399,1.289,531.02,19.3601,0.044,382,1.307,33.65,0.0465,0.045,18928,1.425,321.81,15.7109,0.049,238,1.443,1.76,0,0.04,358435,1.5,4952.46,83.0858,0.046,18,1.52,0.7,0.0038,0.066,25,1.576,0.75,0,0.035,70,1.541,5.03,0.1266,0.024,1,1.565,0.66,0,0.04,6837,1.597,452.56,1.9405,0.039,5087,1.662,57.03,1.1292,0.028,5,1.731,1.48,0,0.037,4173,1.732,225.09,,0.029,4,1.841,33.7,0.0078,0.037,141977,1.804,127.51,145.6362,0.071,117,1.827,7.97,0.1778,0.068,1827,1.822,3.17,0.004,0.04,15818,1.881,541.82,8.4623,0.034,293,1.908,10.65,0.7357,0.036,1666,1.914,222.23,61.9074,0.051,46,2.008,8,0.0015,0.039,22247,2.004,3638.16,,0.039,4389,2.005,8,3.3726,0.034,26877,2.02,6186.79,33.0943,0.036,12993,2.022,306.58,20.0954,0.037,2070,2.052,495.28,7.476,0.049,110,2.117,15.76,0.0044,0.034,648,2.087,7.67,0.3779,0.036,13851,2.115,82.99,0.0523,0.038,1767,2.147,69.91,0.9386,0.038,65878,2.148,610.6,0.8673,0.084,1658,2.172,8.91,5.8673,0.039,73183,2.301,257.77,8.7342,0.063,201995,2.327,254.15,173.3965,0.063,28944,2.327,8811.69,,0.027,21,2.352,3.75,0.0004,0.035,38326,2.355,7220.93,,0.035,225941,2.355,570.7,122.3126,0.051,2372,2.369,126.05,0.0935,0.09,49051,2.324,27.6,11.6672,0.039,9622,2.377,89.16,2.8198
Blasche-S3_P3-E7.d,Blasche-S3_P3-E7,11/7/23 16:38,P3-E7,Sample,0.2,,0.035,66338,0.347,8762.04,,0.038,3222590,0.388,292323.42,,0.038,4051,0.419,198.23,0.0642,0.087,1573,0.476,35.1,0.0041,0.031,14,0.539,1.35,0,0.041,411,0.717,33.6,0.0004,0.05,196,0.907,8.02,0.0031,0.053,730880,1.189,23052.38,64.6731,0.053,189276,1.203,8788.59,24.496,0.049,60613,1.281,316.05,5.7313,0.052,363728,1.289,271.16,23.4919,0.044,369,1.307,61.27,0.0445,0.047,15413,1.425,2640.21,12.3733,0.05,1561,1.438,76.75,0.0009,0.041,300232,1.505,583.39,66.551,0.005,2,1.713,1.67,0,0.045,30,1.512,2.47,0,0.034,76,1.541,0.72,0.1436,0.028,4,1.533,1.18,0,0.039,4724,1.597,61.05,1.3501,0.038,5534,1.662,90.69,1.2287,0.025,3,1.726,0.56,0,0.037,4577,1.732,84.94,,0.025,0,1.773,0.13,0,0.037,113356,1.804,91.65,110.0252,0.03,49,1.827,5.04,0.0729,0.058,1066,1.817,49.19,0.0023,0.039,18687,1.881,754.27,10.0273,0.038,214,1.913,2.73,0.5339,0.039,1665,1.914,580.5,61.8596,0.029,6,2.013,2.24,0,0.038,21528,2.004,253.39,,0.039,1403,2.01,98.75,1.33,0.034,29066,2.02,515.31,35.8164,0.036,10891,2.022,638.99,16.5614,0.037,2098,2.052,50.83,7.562,0.043,109,2.117,310.96,0.0043,0.036,622,2.087,9.26,0.3619,0.037,6419,2.115,220.74,0.0235,0.037,1532,2.147,27.93,0.7913,0.037,60035,2.148,166.41,0.7777,0.078,5934,2.167,26.41,21.1612,0.039,43059,2.301,502.43,4.844,0.059,183791,2.327,237.55,145.0055,0.058,29070,2.327,981.87,,0.036,50,2.352,4.27,0.0011,0.035,38585,2.36,303.43,,0.035,157167,2.355,2478.98,69.7995,0.035,71012,2.279,1128.58,6.604,0.083,42879,2.324,63.17,10.1879,0.039,6526,2.383,79.74,1.9024
Blasche-S3_P3-C6.d,Blasche-S3_P3-C6,11/7/23 16:42,P3-C6,Sample,0.2,,0.035,63519,0.347,7963.19,,0.038,3242698,0.388,291862.63,,0.039,5013,0.419,175.76,0.0809,0.078,600,0.428,56.58,0.0013,0.05,2102,0.533,141.15,0.0034,0.027,69,0.77,5.28,0,0.042,470,0.907,5.22,0.0088,0.053,704860,1.194,16960.2,61.9896,0.053,180622,1.203,392.51,23.2107,0.048,61136,1.281,4086.47,5.7809,0.051,343373,1.289,277.93,21.6876,0.045,406,1.307,7.15,0.0499,0.046,15069,1.425,37.11,12.0536,0.05,1093,1.438,10.47,0.0005,0.041,287311,1.505,297.7,62.9841,0.031,7,1.52,3.46,0,0.046,54,1.46,5.41,0.0263,0.037,64,1.541,2.71,0.1113,0.019,1,1.554,0.63,0,0.039,5703,1.597,124.77,1.6242,0.039,6482,1.662,72.63,1.4404,0.039,22,1.731,31.71,0.0676,0.037,4788,1.732,33.09,,0.028,5,1.679,22.3,0.0114,0.037,118346,1.804,284.27,116.0901,0.03,83,1.821,3.13,0.1252,0.075,641,1.817,7.4,0.0013,0.039,21034,1.881,440.9,11.3109,0.034,203,1.908,9.58,0.5056,0.038,2100,1.914,42.92,80.4264,0.056,115,1.992,17,0.0037,0.038,21112,2.004,1608.96,,0.039,1530,2.005,44.54,1.4271,0.034,31836,2.02,441.05,39.2588,0.036,11538,2.022,193.62,17.6423,0.036,3421,2.052,188.37,11.5742,0.045,127,2.111,40.56,0.0051,0.037,798,2.087,293.3,0.4725,0.036,6421,2.115,91.73,0.0235,0.039,1514,2.147,30.47,0.7805,0.038,61769,2.148,262.4,0.8041,0.073,6692,2.172,204.62,23.8851,0.04,63759,2.301,2356.67,7.4934,0.06,204330,2.327,7259.42,177.2121,0.06,29431,2.327,426.03,,0.034,47,2.346,2.6,0.001,0.036,39166,2.36,22789.03,,0.036,212388,2.355,502.03,111.1603,0.045,4117,2.374,1597.45,0.1866,0.087,46045,2.324,62.13,10.9467,0.04,7046,2.383,54.92,2.0566
